CAS,Name,SMILES,Carcinogenicity,Cardiotoxicity,Developmental toxicity,Hepatotoxicity,Nephrotoxicity,Neurotoxicity,Reproductive toxicity
3/4/4342,dacarbazine,CN(C)\N=N\C1=C(N=CN1)C(N)=O,1,0,1,1,1,1,1
12/7/4360,Ajmaline,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)C5=C(C=CC=C5)[C@]46C[C@@H]([C@H]2[C@H]6O)N3[C@@H]1O,0,1,0,1,1,1,0
437-38-7,fentanyl,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C3=CC=CC=C3,1,1,1,1,1,1,1
437-74-1,Xanthinol nicotinate,CN(CCO)CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0,0,0,0,0,0,0
4378-36-3,Fenbutrazate,CCC(C(=O)OCCN1CCOC(C1C)C2=CC=CC=C2)C3=CC=CC=C3,0,0,0,0,0,0,0
439-14-5,diazepam,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3,0,1,1,1,1,1,1
4394-00-7,niflumic acid,OC(=O)C1=CC=CN=C1NC2=CC(=CC=C2)C(F)(F)F,0,0,1,1,1,1,0
440-17-5,Trifluoperazine dihydrochloride,CN1CCN(CCCN2C3=CC(=CC=C3SC4=C2C=CC=C4)C(F)(F)F)CC1,1,1,1,1,1,1,1
440-58-4,iodamide,CC(=O)NCC1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,0,1,1,1,1,1,1
443-48-1,metronidazole,CC1=NC=C(N1CCO)[N+]([O-])=O,1,1,1,1,1,1,1
443913-73-3,Vandetanib,COC1=C(OCC2CCN(C)CC2)C=C3N=CN=C(NC4=C(F)C=C(Br)C=C4)C3=C1,1,1,1,1,1,1,1
444731-52-6,Pazopanib,CN(C1=CC2=NN(C)C(C)=C2C=C1)C3=CC=NC(NC4=CC(=C(C)C=C4)S(N)(=O)=O)=N3,1,1,1,1,1,1,1
446-86-6,azathioprine,CN1C=NC(=C1SC2=C3N=CNC3=NC=N2)[N+]([O-])=O,1,1,1,1,1,0,1
447-41-6,nylidrin,CC(CCC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,0,1,0,0,0,1,0
452-86-8,4-Methylcatechol,CC1=CC(O)=C(O)C=C1,0,0,0,0,0,0,0
456-59-7,cyclandelate,CC1CC(CC(C)(C)C1)OC(=O)C(O)C2=CC=CC=C2,0,0,0,0,0,1,0
458-24-2,fenfluramine,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0,1,0,0,0,0,0
4602-84-0,farnesol,CC(C)=CCCC(C)=CCCC(C)=CCO,0,0,0,0,0,0,0
461-05-2,DL-Carnitine hydrochloride,C[N+](C)(C)CC(O)CC(O)=O,0,1,1,0,0,1,1
461023-63-2,Aplaviroc hydrochloride,CCCCN1C(=O)C(NC(=O)C12CCN(CC3=CC=C(OC4=CC=C(C=C4)C(O)=O)C=C3)CC2)C(O)C5CCCCC5,0,0,0,1,0,0,0
4618-18-2,Lactulose,OCC1OC(O)(CO)C(O)C1OC2OC(CO)C(O)C(O)C2O,1,0,1,0,0,1,0
463-04-7,Amyl nitrite,CCCCCON=O,0,1,0,0,1,1,0
464-49-3,(+)-Camphor,CC1(C)C2CCC1(C)C(=O)C2,0,0,0,0,0,1,0
465-65-6,naloxone,OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC=C,0,1,0,0,0,1,0
466-06-8,proscillaridin,CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,0,1,1,0,0,1,1
468-59-7,Betaprodine,CCC(=O)OC1(CCN(C)CC1C)C2=CC=CC=C2,0,1,0,0,0,0,0
4682-36-4,Orphenadrine citrate,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2C,0,0,0,0,0,0,0
4697-14-7,TICARCILLIN DISODIUM,CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CSC=C3)C(=O)N2C1C([O-])=O,0,1,1,1,1,1,0
470-90-6,Chlorfenvinphos,CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,0,0,0,0,0,0,0
471-53-4,enoxolone,CC1(C)C(O)CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O,0,0,0,0,0,0,0
4728-82-9,Allyl cyclohexylacetate,C=CCOC(=O)CC1CCCCC1,0,0,0,0,0,0,0
474-25-9,chenodeoxycholic acid,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,0,1,1,0,1,1
475207-59-1,Sorafenib tosylate,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,1,1,1,1,1,1,1
4757-55-5,Dimetacrine,CN(C)CCCN1C2=CC=CC=C2C(C)(C)C3=CC=CC=C13,0,1,1,1,1,1,1
4759-48-2,Isotretinoin,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,0,0,0,1,0,0,0
477-30-5,Demecolcine,CNC1CCC2=CC(OC)=C(OC)C(OC)=C2C3=CC=C(OC)C(=O)C=C13,0,0,0,0,0,0,0
479-18-5,dyphylline,CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,0,1,1,0,1,1,0
479-92-5,Propyphenazone,CC(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0,1,0,0,0,1,0
480-22-8,"1,8,9-Trihydroxyanthracene",OC1=CC=CC2=CC3=C(C(O)=CC=C3)C(O)=C12,0,0,0,0,0,0,0
4800-94-6,Carbenicillin disodium,CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CC=CC=C3)C(=O)N2C1C([O-])=O,0,0,1,1,1,0,0
481-30-1,Epitestosterone,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,1,1,1,1,1,1,1
481-85-6,Menadiol,CC1=C(O)C2=CC=CC=C2C(O)=C1,0,0,0,1,0,1,0
483-20-5,Indigotindisulfonate,OC1=C(NC2=C1C=C(C=C2)S(O)(=O)=O)C3=NC4=C(C=C(C=C4)S(O)(=O)=O)C3=O,0,1,0,0,0,1,0
483-63-6,crotamiton,CCN(C(=O)C=CC)C1=CC=CC=C1C,0,0,0,0,0,0,0
484-20-8,Bergapten,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,1,0,1,1,1,1,0
484-23-1,DIHYDRALAZINE,NNC1=NN=C(NN)C2=CC=CC=C12,0,0,0,1,0,0,0
487-93-4,Bufotenine,CN(C)CCC1=CNC2=C1C=C(O)C=C2,0,0,0,0,0,1,0
488-17-5,3-methylcatechol,CC1=C(O)C(O)=CC=C1,0,0,0,0,0,0,0
488-41-5,mitobronitol,OC(CBr)C(O)C(O)C(O)CBr,1,0,1,0,0,0,1
4891-15-0,ESTRAMUSTINE PHOSPHATE,CC12CCC3C(CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)C1CCC2OP(O)(O)=O,1,1,1,0,0,1,1
490-55-1,Amiphenazole,NC1=NC(N)=C(S1)C2=CC=CC=C2,0,0,0,0,0,1,0
9/7/4903,3-Chloro-4-methoxybenzaldehyde,COC1=C(Cl)C=C(C=O)C=C1,0,0,0,0,0,0,0
492-94-4,Furil,O=C(C(=O)C1=CC=CO1)C2=CC=CO2,0,0,0,0,0,0,0
49562-28-9,fenofibrate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,0,1,1,1,1,1,1
496-67-3,Bromisoval,CC(C)C(Br)C(=O)NC(N)=O,0,0,0,0,0,0,0
496775-61-2,Eltrombopag,CC1=C(N=NC2=CC=CC(C3=CC(=CC=C3)C(O)=O)=C2O)C(=O)N(N1)C4=CC(C)=C(C)C=C4,1,1,1,1,1,1,1
49697-38-3,RIMEXOLONE,CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,0,0,0,0,1,0
49763-96-4,STIRIPENTOL,CC(C)(C)C(O)C=CC1=CC2=C(OCO2)C=C1,0,1,1,1,0,1,1
50-00-0,Formalin,C=O,1,1,0,0,0,0,0
50-02-2,dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0,0,0,1,0,0
50-03-3,hydrocortisone acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,1,1,1,1,1,1,1
50-04-4,CORTISONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,1,1,1,1,1,1,1
50-06-6,phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1,1,1,1,1,1,1
50-07-7,mitomycin C,COC12C3NC3CN1C4=C(C2COC(N)=O)C(=O)C(N)=C(C)C4=O,1,1,1,1,1,1,1
50-10-2,OXYPHENONIUM BROMIDE,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,0,1,0,0,0,1,0
50-14-6,ergocalciferol,CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C,0,1,1,0,1,1,1
50-21-5,lactic acid,CC(O)C(O)=O,0,0,0,0,0,0,0
50-23-7,hydrocortisone,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,1,1,1,1,1,1,1
50-24-8,prednisolone,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,1,1,1,1,1,1,1
50-28-2,estradiol,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O,1,1,1,1,1,1,1
50-29-3,Clofenotane,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,0,1,0,0,0,0,0
50-32-8,benzo[a]pyrene,C1=CC=C2C(=C1)C=C3C=CC4=C5C(C=CC2=C35)=CC=C4,0,0,0,0,0,0,0
50-33-9,phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1,1,1,1,1,1,1
50-34-0,PROPANTHELINE BROMIDE,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,0,1,0,0,1,1,1
50-35-1,thalidomide,O=C1N(C2CCC(=O)NC2=O)C(=O)C3=CC=CC=C13,1,1,1,1,1,1,1
50-37-3,Lysergide,CCN(CC)C(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,0,0,0,0,0,0,0
50-42-0,Adiphenine hydrochloride,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0,1,0,0,0,1,0
50-44-2,6-Mercaptopurine,S=C1N=CNC2=C1NC=N2,1,0,1,1,1,1,1
50-49-7,imipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,0,1,1,1,0,0,1
50-52-2,thioridazine,CSC1=CC2=C(SC3=CC=CC=C3N2CCC4CCCCN4C)C=C1,0,1,0,1,0,0,0
50-53-3,chlorpromazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(Cl)C=C3,1,1,1,1,1,1,1
50-55-5,reserpine,COC1C(CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,1,1,1,0,1,1,1
50-57-7,LYPRESSIN,NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=C(O)C=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,0,1,1,0,0,1,0
50-59-9,cephaloridine,[O-]C(=O)C1=C(C[N+]2=CC=CC=C2)CSC3C(NC(=O)CC4=CC=CS4)C(=O)N13,0,0,0,1,1,1,0
50-60-2,phentolamine,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(O)=CC=C3,0,1,1,0,0,1,1
50-63-5,Chloroquine diphosphate,CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2,0,1,1,1,0,1,0
50-65-7,niclosamide,OC1=C(C=C(Cl)C=C1)C(=O)NC2=CC=C(C=C2Cl)[N+]([O-])=O,0,1,1,0,0,1,0
50-70-4,D-Sorbitol,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,1,1,1,1,1,1
50-76-0,actinomycin D,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C1=O,1,0,1,1,1,1,1
50-78-2,aspirin,CC(=O)OC1=C(C=CC=C1)C(O)=O,0,1,1,1,1,1,0
50-81-7,l-ascorbic acid,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0,1,1,0,1,1,1
50-89-5,thymidine,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,1,1,1,1,1,1,1
50-91-9,floxuridine,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,0,1,1,1,0,1,0
50-98-6,Ephedrine hydrochloride,CN[C@@H](C)[C@H](O)C1=CC=CC=C1,0,1,0,1,1,1,0
50-99-7,50-99-7,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0,0,1,0,0,0,0
5003-48-5,Benorilate,CC(=O)NC1=CC=C(OC(=O)C2=C(OC(C)=O)C=CC=C2)C=C1,0,0,0,0,0,0,0
502-67-0,Farnesal,CC(C)=CCCC(C)=CCCC(C)=CC=O,0,0,0,0,0,0,0
502-85-2,Sodium oxybate,OCCCC([O-])=O,1,1,1,1,1,1,1
50370-12-2,cefadroxil,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C2=O)C(O)=O,0,0,1,1,1,1,1
504-24-5,4-aminopyridine,NC1=CC=NC=C1,1,1,1,1,1,1,0
504-29-0,2-AMINOPYRIDINE,NC1=NC=CC=C1,0,0,0,0,0,0,0
504-63-2,"1,3-PROPANEDIOL",OCCCO,0,0,0,0,0,0,0
505-60-2,Mustard gas,ClCCSCCCl,0,0,0,0,0,0,0
5051-62-7,guanabenz,NC(=N)N\N=C\C1=C(Cl)C=CC=C1Cl,0,1,0,0,1,1,1
8/7/5053,Fenspiride hydrochloride,O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,0,0,0,0,0,1,0
50679-08-8,terfenadine,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0,1,0,1,1,1,0
50700-72-6,VECURONIUM BROMIDE,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(C)CCCCC6,0,1,0,0,0,1,0
50838-36-3,tolciclate,CN(C(=S)OC1=CC=C2[C@H]3CC[C@H](C3)C2=C1)C4=CC(C)=CC=C4,0,0,0,0,0,0,0
50924-49-7,mizoribine,NC(=O)C1=C(O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0,0,1,0,0,1,0
51-05-8,PROCAINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,0,1,1,0,1,1,0
51-12-7,Nialamide,O=C(CCNNC(=O)C1=CC=NC=C1)NCC2=CC=CC=C2,0,0,0,1,0,0,0
51-15-0,PRALIDOXIME CHLORIDE,C[N+]1=C(\C=N\O)C=CC=C1,0,1,0,0,0,1,0
51-21-8,5-Fluorouracil,FC1=CNC(=O)NC1=O,1,1,1,1,0,1,1
51-28-5,"2,4-dinitrophenol",OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0,1,0,0,0,0,0
51-45-6,histamine,NCCC1=CNC=N1,0,1,1,0,0,1,1
51-48-9,L-thyroxine,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0,1,1,1,1,1,1
51-52-5,propylthiouracil,CCCC1=CC(=O)NC(=S)N1,0,0,1,1,1,1,1
51-55-8,ATROPINE,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,0,1,1,0,1,1,1
51-56-9,homatropine bromide,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3,0,0,0,0,1,1,0
51-57-0,Methamphetamine hydrochloride,CN[C@@H](C)CC1=CC=CC=C1,0,1,0,0,0,0,0
51-83-2,carbachol,C[N+](C)(C)CCOC(N)=O,0,1,0,0,1,1,0
51-98-9,Norethisterone acetate,CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,1,0,0,0,0,0,0
51012-33-0,Tiapride hydrochloride,CCN(CC)CCNC(=O)C1=C(OC)C=CC(=C1)S(C)(=O)=O,0,1,0,0,0,1,0
51022-69-6,amcinonide,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]24C,0,0,0,0,0,0,0
51037-30-0,ACIPIMOX,CC1=CN=C(C=[N+]1[O-])C(O)=O,0,0,0,0,0,0,0
5104-49-4,flurbiprofen,CC(C(O)=O)C1=CC(F)=C(C=C1)C2=CC=CC=C2,0,1,1,1,1,1,1
511-12-6,dihydroergotamine,CN1CC(CC2C1CC3=CNC4=CC=CC2=C34)C(=O)NC5(C)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C5=O,0,1,1,1,1,1,0
51322-75-9,tizanidine,ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1,1,1,1,1,1,1,1
51323-71-8,Dodecyl methanesulfonate,CCCCCCCCCCCCOS(C)(=O)=O,0,0,0,0,0,0,0
51333-22-3,budesonide,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,1,1,1,1,1,1,1
514-10-3,ABIETIC ACID,CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,0,0,0,0,0,0,0
514-36-3,FLUDROCORTISONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0,0,0,0,0,0,0
514-73-8,DITHIAZANINE IODIDE,CCN1C(SC2=CC=CC=C12)=CC=CC=CC3=[N+](CC)C4=CC=CC=C4S3,0,1,0,0,0,0,0
514-78-3,Canthaxanthin,CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)C(=O)CCC2(C)C,0,0,0,0,0,0,0
51411-04-2,alrestatin,OC(=O)CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,0,0,1,1,0,0,0
5146-66-7,Geranyl nitrile,CC(C)=CCCC(C)=CC#N,0,0,0,0,0,0,0
51481-61-9,cimetidine,CN=C(NCCSCC1=C(C)NC=N1)NC#N,0,1,1,1,1,1,1
51481-65-3,MEZLOCILLIN,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C4=CC=CC=C4)C(=O)N2C1C(O)=O,0,1,1,1,1,1,0
515-03-7,Sclareol,CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C,0,0,0,0,0,0,0
51773-92-3,Mefloquine hydrochloride,OC(C1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,0,1,1,1,0,1,0
51781-21-6,carteolol hydrochloride,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,0,1,1,1,1,1,1
518-28-5,podophyllotoxin,COC1=CC(=CC(OC)=C1OC)C2C3C(COC3=O)C(O)C4=CC5=C(OCO5)C=C24,0,0,0,0,1,1,0
518-47-8,Fluorescein sodium,[O-]C1=CC2=C(C=C1)C3(OC(=O)C4=CC=CC=C34)C5=C(O2)C=C([O-])C=C5,0,0,0,0,0,0,0
51803-78-2,nimesulide,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,0,0,1,1,1,1,0
518048-05-0,Raltegravir,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C2=NN=C(C)O2)C(=O)NCC3=CC=C(F)C=C3,1,1,1,1,1,1,1
51940-44-4,pipemidic acid,CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N3CCNCC3,0,0,0,0,0,0,0
52-01-7,spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13,1,1,1,1,1,1,1
52-21-1,prednisolone acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1,1,1,1,1,1,1
52-24-4,thiotepa,S=P(N1CC1)(N2CC2)N3CC3,1,1,1,1,1,1,1
52-49-3,Trihexyphenidyl hydrochloride,OC(CCN1CCCCC1)(C2CCCCC2)C3=CC=CC=C3,0,1,0,0,1,1,0
52-51-7,Bronopol,OCC(Br)(CO)[N+]([O-])=O,0,0,0,0,0,0,0
52-67-5,Penicillamine,CC(C)(S)C(N)C(O)=O,0,1,1,1,1,1,1
52-68-6,Trichlorfon,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,1,1,0,0,0,1,0
52-86-8,haloperidol,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,1,1,1,1,1,1,1
52-88-0,Atropine methonitrate,C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0,0,0,0,0,0,0
52-89-1,L-Cysteine hydrochloride,NC(CS)C(O)=O,0,0,0,0,0,0,0
520-52-5,Psilocybin,CN(C)CCC1=CNC2=C1C(OP(O)(O)=O)=CC=C2,0,0,0,0,0,0,0
520-85-4,medroxyprogesterone,CC1CC2C3CCC(O)(C(C)=O)C3(C)CCC2C4(C)CCC(=O)C=C14,0,0,0,0,0,1,0
521-74-4,broxyquinoline,OC1=C(Br)C=C(Br)C2=C1N=CC=C2,0,0,0,0,0,1,0
521-78-8,Trimipramine maleate,CC(CN(C)C)CN1C2=CC=CC=C2CCC3=CC=CC=C13,0,1,1,1,1,1,1
52152-93-9,cefsulodin sodium,NC(=O)C1=CC=[N+](CC2=C(N3C(SC2)C(NC(=O)C(C4=CC=CC=C4)S([O-])(=O)=O)C3=O)C([O-])=O)C=C1,0,0,0,0,0,1,0
522-40-7,fosfestrol,CCC(=C(CC)C1=CC=C(OP(O)(O)=O)C=C1)C2=CC=C(OP(O)(O)=O)C=C2,1,1,1,1,0,1,1
522-48-5,Tetrahydrozoline hydrochloride,C1CN=C(N1)C2CCCC3=CC=CC=C23,0,1,1,0,0,1,1
52212-02-9,PIPECURONIUM BROMIDE,CC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)N5CC[N+](C)(C)CC5)N6CC[N+](C)(C)CC6,0,1,1,0,1,1,0
52214-84-3,Ciprofibrate,CC(C)(OC1=CC=C(C=C1)C2CC2(Cl)Cl)C(O)=O,0,0,0,0,1,1,1
52225-20-4,Vitamin E acetate,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,1,1,1,1,1,1,1
52239-63-1,Thiethylperazine malate,CCSC1=CC2=C(SC3=CC=CC=C3N2CCCN4CCN(C)CC4)C=C1,0,1,1,1,1,1,1
5231-87-8,5231-87-8,CCOC1=C(OCC)C(=O)C1=O,0,0,0,0,0,0,0
52468-60-7,flunarizine,FC1=CC=C(C=C1)C(N2CCN(CC=CC3=CC=CC=C3)CC2)C4=CC=C(F)C=C4,0,1,0,1,0,1,0
52479-85-3,EXIFONE,OC1=CC(=CC(O)=C1O)C(=O)C2=C(O)C(O)=C(O)C=C2,0,0,0,1,0,0,0
525-76-8,525-76-8,CC1=NC2=CC=CC=C2C(=O)O1,0,0,0,0,0,0,0
52549-17-4,pranoprofen,CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,0,0,1,1,1,1,0
52645-53-1,Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2,0,0,0,0,0,1,0
53-03-2,prednisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1,1,1,1,1,1,1
53-16-7,estrone,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,1,0,0,1,0,1,1
53-19-0,mitotane,ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2,1,1,1,1,1,1,1
53-21-4,COCAINE HYDROCHLORIDE,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C3=CC=CC=C3)N2C,1,1,1,1,1,1,1
53-34-9,fluprednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1,1,1,1,1,1,1
53-36-1,Methylprednisolone acetate,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1,1,1,1,1,1,1
53-43-0,Dehydroepiandrosterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,0,1,0,0,0,0,0
53-46-3,METHANTHELINE BROMIDE,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=C1C=CC=C3,0,1,0,0,1,1,1
53-60-1,PROMAZINE HYDROCHLORIDE,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=CC=C3,0,1,1,1,1,1,1
53-86-1,indomethacin,COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O,1,1,1,1,1,1,1
530-43-8,CHLORAMPHENICOL PALMITATE,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,0,0,0,0,0,0,0
530-78-9,flufenamic acid,OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,0,0,1,1,1,1,1
3/8/5300,Alitretinoin,CC(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(O)=O,1,1,1,1,1,1,1
5307-14-2,5307-14-2,NC1=CC=C(N)C(=C1)[N+]([O-])=O,0,0,0,0,0,0,0
